YEAR,CONF ID,CONF,BADJ EM,BADJ O,BADJ D,BARTHAG,G,W,L,WIN%,EFG%,EFGD%,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST %,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB
2008,21,NEC,-6.6,97.6,104.2,0.32,178,79,99,44.38202247,48.5,50.9,33.3,34.9,22.2,20.7,32.8,67,33,67.2,68.9,46.6,50.8,34.7,34,6.5,9.8,51.5,56.9,66.4,33.6,65.6,34.4,68.2,75.61,78.677,1.649,4.569,69.2,69.9,0.983,1.035,13.76,-5.7
2008,3,AE,-6.9,98.2,105.1,0.314,157,56,101,35.66878981,48.8,51.2,33.7,38.8,21.5,20.1,31.6,66.3,33.7,68.4,66.8,46.2,48.7,35.7,37.1,7.5,10.5,52.7,57.1,64.6,35.4,63.4,36.6,66.9,76.102,79.197,1.624,6.426,70.4,69.7,0.987,1.055,15.62,-7.3
2008,29,Slnd,-6.9,95.5,102.4,0.31,191,71,120,37.17277487,47.2,50.4,37.3,41.8,24.4,21.9,33.1,66.7,33.3,66.9,69.8,46.2,49,32.8,35.5,8.3,10.3,52.6,57.7,66.2,33.8,66.6,33.4,68.9,75.968,79.561,1.868,4.331,67.1,68.2,0.938,1.022,18.256,-5.9
2008,9,BSky,-8.1,97.7,105.8,0.286,147,43,104,29.25170068,49.2,52.4,35.7,40.1,23.3,19.5,30.3,67.8,32.2,69.7,66.3,47.4,50.8,34.9,36.9,7.1,9.9,53.4,59.9,64.6,35.4,64.6,35.4,67,76.178,79.752,1.869,3.67,70.4,70.8,0.966,1.074,21.158,-6.9
2008,10,BSth,-9.2,98.3,107.5,0.263,129,37,92,28.68217054,49.4,53,30.8,34.1,20.9,19.3,29.8,65.9,34.1,70.2,68,47.9,52.2,34.5,36.2,7.1,9.5,55.7,61.4,60.5,39.5,61.6,38.4,67.8,75.978,79.122,1.683,3.449,68.6,68,0.99,1.086,17.7,-7.5
2008,15,Ivy,-9.8,96.2,106,0.247,125,42,83,33.6,48.8,52.2,34.6,37.5,22.4,20,28.9,67.6,32.4,71.1,65.9,48.1,51.1,33.5,36.2,7.3,9.6,54.2,58.2,65,35,66.6,33.4,66.3,76.619,79.597,1.761,6.807,70.6,71.1,0.961,1.063,17.346,-6.7
2008,5,ASun,-10.7,95.1,105.8,0.227,218,63,155,28.89908257,47.3,51.9,34.3,42,23.3,22,32.6,63.9,36.1,67.4,71.1,46.2,51.1,33,35.6,7,10.6,51.5,58.7,64.6,35.4,64.6,35.4,69.8,76.372,79.194,1.632,6.229,67.5,66.7,0.948,1.052,17.013,-8.6
2008,22,OVC,-11,97.2,108.2,0.226,185,60,125,32.43243243,50.3,53.6,35,39,22.5,20.8,31.2,66.6,33.4,68.8,67.9,48.6,52.5,35.5,37,7.3,9.7,55.6,61,62.6,37.4,62.8,37.2,67.7,76.133,79.111,1.713,9.039,67.8,70.2,0.991,1.082,14.722,-8.7
2008,18,MEAC,-15.8,91.8,107.6,0.139,217,61,156,28.11059908,45.6,51.3,34.3,38,23.6,21.2,32.7,62.6,37.4,67.3,66.4,45.1,50.4,31.3,35.3,8,10,45.2,59,69.9,30.1,66,34,66.7,75.951,79.037,1.791,4.541,64.9,66.5,0.914,1.059,16.911,-9.8
2008,35,ind,-18.2,90.8,109,0.109,186,36,150,19.35483871,45.6,54.4,32,38.8,25.2,21.3,30.5,63.6,36.4,69.5,68.4,42.3,53.3,34.4,37.7,5.9,11.9,53.3,59.6,64.8,35.2,65.7,34.3,67.9,75.529,78.734,1.671,1.135,66,69.1,0.881,1.098,21.032,-8.1
2008,31,SWAC,-18.9,89.2,108.1,0.099,187,52,135,27.80748663,44.8,50.7,33.9,40.7,23.3,20.5,31.4,65.5,34.5,68.6,69.6,42.6,49.6,33.2,35.4,8,11,47.2,54.6,69.1,30.9,68.8,31.2,69,76.242,79.138,1.867,2.903,64.3,67.9,0.896,1.047,14.739,-9.8
